Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2023-08-04,GOLDBEES.NS,52.05,52.05,50.34,50.5,50.5,1884959,-0.000791
2023-08-07,GOLDBEES.NS,52.0,52.0,50.41,50.49,50.49,2346100,-0.000198
2023-08-08,GOLDBEES.NS,52.0,52.0,50.4,50.56,50.56,2327953,0.001386
2023-08-09,GOLDBEES.NS,52.0,52.0,49.05,50.37,50.37,1844205,-0.003758
2023-08-10,GOLDBEES.NS,51.9,51.9,50.1,50.23,50.23,2807602,-0.002779
2023-08-11,GOLDBEES.NS,50.18,50.18,49.9,50.13,50.13,2670804,-0.001991
2023-08-14,GOLDBEES.NS,51.65,51.65,50.01,50.09,50.09,2275541,-0.000798
2023-08-16,GOLDBEES.NS,50.48,50.48,49.96,50.11,50.11,2226988,0.000399
2023-08-17,GOLDBEES.NS,51.6,51.6,49.63,49.82,49.82,3112288,-0.005787
2023-08-18,GOLDBEES.NS,49.82,49.82,49.54,49.75,49.75,1845726,-0.001405
2023-08-21,GOLDBEES.NS,49.66,50.08,49.62,49.68,49.68,3301667,-0.001407
2023-08-22,GOLDBEES.NS,51.15,51.15,49.73,49.9,49.9,2084194,0.004428
2023-08-23,GOLDBEES.NS,50.18,50.18,49.75,49.81,49.81,3727962,-0.001804
2023-08-24,GOLDBEES.NS,51.3,51.3,48.94,50.03,50.03,2304166,0.004417
2023-08-25,GOLDBEES.NS,50.02,50.03,49.87,49.94,49.94,1955871,-0.001799
2023-08-28,GOLDBEES.NS,50.03,50.03,49.77,49.8,49.8,2459176,-0.002803
2023-08-29,GOLDBEES.NS,51.3,51.3,49.94,49.98,49.98,2026617,0.003614
2023-08-30,GOLDBEES.NS,51.5,51.5,50.12,50.34,50.34,2513078,0.007203
2023-08-31,GOLDBEES.NS,50.35,50.7,50.3,50.35,50.35,2754610,0.000199
2023-09-01,GOLDBEES.NS,50.4,50.44,50.25,50.37,50.37,3540459,0.000397
2023-09-04,GOLDBEES.NS,50.55,50.63,50.4,50.44,50.44,4023285,0.00139
2023-09-05,GOLDBEES.NS,50.43,50.5,50.31,50.35,50.35,3132796,-0.001784
2023-09-06,GOLDBEES.NS,50.32,50.41,50.2,50.31,50.31,1934818,-0.000794
2023-09-07,GOLDBEES.NS,51.8,51.8,50.1,50.17,50.17,2171675,-0.002783
2023-09-08,GOLDBEES.NS,50.47,50.47,50.17,50.21,50.21,2405062,0.000797
2023-09-11,GOLDBEES.NS,50.21,51.7,49.9,50.16,50.16,4310243,-0.000996
2023-09-12,GOLDBEES.NS,50.17,50.23,48.65,50.02,50.02,2862912,-0.002791
2023-09-13,GOLDBEES.NS,51.5,51.5,49.75,49.88,49.88,2467090,-0.002799
2023-09-14,GOLDBEES.NS,50.08,50.18,49.76,49.88,49.88,2684250,0.0
2023-09-15,GOLDBEES.NS,51.4,51.4,49.95,50.12,50.12,2701704,0.004812
2023-09-18,GOLDBEES.NS,50.57,50.57,50.03,50.44,50.44,2785227,0.006385
2023-09-20,GOLDBEES.NS,50.46,50.64,50.36,50.38,50.38,2700162,-0.001189
2023-09-21,GOLDBEES.NS,49.6,50.45,49.6,50.27,50.27,2725534,-0.002183
2023-09-22,GOLDBEES.NS,50.2,50.29,50.1,50.22,50.22,2824953,-0.000995
2023-09-25,GOLDBEES.NS,50.3,50.3,49.82,50.22,50.22,1943054,0.0
2023-09-26,GOLDBEES.NS,50.22,50.38,50.01,50.02,50.02,2370206,-0.003982
2023-09-27,GOLDBEES.NS,49.94,49.94,49.51,49.7,49.7,3315836,-0.006397
2023-09-28,GOLDBEES.NS,49.39,49.48,49.12,49.37,49.37,4265474,-0.00664
2023-09-29,GOLDBEES.NS,49.25,49.69,49.0,49.29,49.29,5822166,-0.00162
2023-10-03,GOLDBEES.NS,47.8,49.89,47.8,48.83,48.83,12887312,-0.009333
2023-10-04,GOLDBEES.NS,50.3,50.3,48.1,48.36,48.36,8145199,-0.009625
2023-10-05,GOLDBEES.NS,48.55,48.55,48.17,48.25,48.25,6421522,-0.002275
2023-10-06,GOLDBEES.NS,48.34,48.76,48.23,48.38,48.38,11110656,0.002694
2023-10-09,GOLDBEES.NS,49.85,49.94,48.63,48.88,48.88,18450424,0.010335
2023-10-10,GOLDBEES.NS,49.29,49.29,48.86,48.93,48.93,6469486,0.001023
2023-10-11,GOLDBEES.NS,49.18,49.2,48.8,49.17,49.17,3861459,0.004905
2023-10-12,GOLDBEES.NS,49.2,49.49,49.2,49.39,49.39,3986932,0.004474
2023-10-13,GOLDBEES.NS,49.39,49.56,49.2,49.49,49.49,2529347,0.002025
2023-10-16,GOLDBEES.NS,50.95,50.95,50.0,50.25,50.25,6107437,0.015357
2023-10-17,GOLDBEES.NS,50.39,50.39,50.14,50.31,50.31,4384291,0.001194
2023-10-18,GOLDBEES.NS,51.3,51.3,50.48,50.78,50.78,4319795,0.009342
2023-10-19,GOLDBEES.NS,50.94,50.99,50.69,50.91,50.91,5754437,0.00256
2023-10-20,GOLDBEES.NS,51.46,51.66,51.21,51.59,51.59,7276449,0.013357
2023-10-23,GOLDBEES.NS,51.59,51.63,51.31,51.54,51.54,7956254,-0.000969
2023-10-25,GOLDBEES.NS,51.69,51.69,51.27,51.41,51.41,7689457,-0.002522
2023-10-26,GOLDBEES.NS,51.9,51.9,51.55,51.83,51.83,8832646,0.00817
2023-10-27,GOLDBEES.NS,51.98,51.99,51.56,51.64,51.64,4682849,-0.003666
2023-10-30,GOLDBEES.NS,52.3,52.3,51.85,52.02,52.02,4571747,0.007359
2023-10-31,GOLDBEES.NS,52.14,52.15,51.85,52.06,52.06,4323961,0.000769
2023-11-01,GOLDBEES.NS,51.9,51.9,51.41,51.76,51.76,4307988,-0.005763
2023-11-02,GOLDBEES.NS,51.9,51.9,51.38,51.85,51.85,3706297,0.001739
2023-11-03,GOLDBEES.NS,51.47,51.95,51.47,51.8,51.8,3203929,-0.000964
2023-11-06,GOLDBEES.NS,51.8,51.8,51.52,51.75,51.75,5369415,-0.000965
2023-11-07,GOLDBEES.NS,51.6,51.6,51.32,51.36,51.36,4250564,-0.007536
2023-11-08,GOLDBEES.NS,51.5,51.5,51.27,51.4,51.4,3223867,0.000779
2023-11-09,GOLDBEES.NS,51.1,51.1,50.9,50.94,50.94,3926743,-0.008949
2023-11-10,GOLDBEES.NS,51.3,51.41,51.1,51.31,51.31,5683308,0.007264
2023-11-13,GOLDBEES.NS,51.28,51.44,50.85,50.93,50.93,4839603,-0.007406
2023-11-15,GOLDBEES.NS,51.7,51.85,50.85,51.46,51.46,3955640,0.010406
2023-11-16,GOLDBEES.NS,53.0,53.0,51.25,51.39,51.39,3282652,-0.00136
2023-11-17,GOLDBEES.NS,51.95,51.95,51.29,51.86,51.86,4213896,0.009146
2023-11-20,GOLDBEES.NS,52.8,52.8,51.38,51.66,51.66,3682655,-0.003857
2023-11-21,GOLDBEES.NS,52.6,52.6,51.71,51.88,51.88,2623630,0.004259
2023-11-22,GOLDBEES.NS,52.24,52.24,51.94,52.17,52.17,4748477,0.00559
2023-11-23,GOLDBEES.NS,52.39,52.39,51.8,52.02,52.02,2382541,-0.002875
2023-11-24,GOLDBEES.NS,52.9,52.9,51.78,52.15,52.15,5370475,0.002499
2023-11-28,GOLDBEES.NS,53.75,53.75,52.27,52.3,52.3,3445333,0.002876
2023-11-29,GOLDBEES.NS,53.85,53.85,52.91,53.05,53.05,6169273,0.01434
2023-11-30,GOLDBEES.NS,54.65,54.65,52.73,53.15,53.15,2888819,0.001885
2023-12-01,GOLDBEES.NS,54.75,54.75,53.06,53.29,53.29,3315625,0.002634
2023-12-04,GOLDBEES.NS,54.35,54.35,53.5,53.72,53.72,7685812,0.008069
2023-12-05,GOLDBEES.NS,53.1,53.19,52.86,52.94,52.94,6207060,-0.01452
2023-12-06,GOLDBEES.NS,52.94,53.1,51.35,52.83,52.83,4073967,-0.002078
2023-12-07,GOLDBEES.NS,53.0,53.09,52.72,53.03,53.03,3667498,0.003786
2023-12-08,GOLDBEES.NS,53.1,53.1,52.9,52.94,52.94,2923772,-0.001697
2023-12-11,GOLDBEES.NS,52.11,52.4,52.0,52.02,52.02,13193214,-0.017378
2023-12-12,GOLDBEES.NS,51.98,52.0,51.81,51.85,51.85,15764942,-0.003268
2023-12-13,GOLDBEES.NS,53.4,53.4,51.61,51.83,51.83,8031806,-0.000386
2023-12-14,GOLDBEES.NS,53.4,53.4,51.5,52.8,52.8,16324182,0.018715
2023-12-15,GOLDBEES.NS,52.5,53.85,52.5,52.81,52.81,3644830,0.000189
2023-12-18,GOLDBEES.NS,52.7,52.7,52.35,52.49,52.49,5242081,-0.006059
2023-12-19,GOLDBEES.NS,52.6,52.73,52.41,52.59,52.59,10811458,0.001905
2023-12-20,GOLDBEES.NS,52.75,52.99,52.75,52.83,52.83,7715142,0.004564
2023-12-21,GOLDBEES.NS,52.9,52.95,52.33,52.86,52.86,4154616,0.000568
2023-12-22,GOLDBEES.NS,54.45,54.45,51.25,53.19,53.19,5225643,0.006243
2023-12-26,GOLDBEES.NS,53.5,53.53,53.35,53.46,53.46,5025974,0.005076
2023-12-27,GOLDBEES.NS,53.59,53.67,53.4,53.63,53.63,5203005,0.00318
2023-12-28,GOLDBEES.NS,54.1,54.1,53.71,53.84,53.84,4161520,0.003916
2023-12-29,GOLDBEES.NS,54.65,55.3,53.51,53.66,53.66,4379180,-0.003343
2024-01-01,GOLDBEES.NS,53.75,53.83,53.55,53.74,53.74,3996865,0.001491
2024-01-02,GOLDBEES.NS,53.9,54.06,53.76,54.01,54.01,6369905,0.005024
2024-01-03,GOLDBEES.NS,53.85,53.85,53.46,53.53,53.53,5429046,-0.008887
2024-01-04,GOLDBEES.NS,53.3,53.35,52.65,53.29,53.29,5726820,-0.004483
2024-01-05,GOLDBEES.NS,53.4,53.4,53.1,53.14,53.14,7403332,-0.002815
2024-01-08,GOLDBEES.NS,53.54,53.54,52.74,52.85,52.85,6264962,-0.005457
2024-01-09,GOLDBEES.NS,53.24,53.24,52.8,53.02,53.02,4307157,0.003217
2024-01-10,GOLDBEES.NS,53.22,53.42,52.63,52.92,52.92,3667366,-0.001886
2024-01-11,GOLDBEES.NS,52.9,52.9,52.77,52.84,52.84,3419413,-0.001512
2024-01-12,GOLDBEES.NS,52.84,53.25,52.8,52.99,52.99,10182923,0.002839
2024-01-15,GOLDBEES.NS,53.2,53.94,53.2,53.25,53.25,4092852,0.004907
2024-01-16,GOLDBEES.NS,54.85,54.85,52.98,53.05,53.05,3616602,-0.003756
2024-01-17,GOLDBEES.NS,52.85,52.85,52.59,52.67,52.67,4241987,-0.007163
2024-01-18,GOLDBEES.NS,54.25,54.25,52.36,52.49,52.49,4362662,-0.003417
2024-01-19,GOLDBEES.NS,53.12,53.12,52.6,52.84,52.84,3275231,0.006668
2024-01-23,GOLDBEES.NS,53.18,53.18,52.28,52.86,52.86,4651343,0.000379
2024-01-24,GOLDBEES.NS,52.7,52.94,52.7,52.91,52.91,5830182,0.000946
2024-01-25,GOLDBEES.NS,52.81,52.84,52.69,52.72,52.72,3012454,-0.003591
2024-01-29,GOLDBEES.NS,54.0,54.0,52.6,52.97,52.97,3395715,0.004742
2024-01-30,GOLDBEES.NS,53.0,53.16,52.81,53.13,53.13,2905691,0.003021
2024-01-31,GOLDBEES.NS,54.7,54.7,53.0,53.35,53.35,4770794,0.004141
2024-02-01,GOLDBEES.NS,53.97,53.97,52.6,53.46,53.46,3752403,0.002062
2024-02-02,GOLDBEES.NS,53.9,53.9,53.39,53.58,53.58,2757580,0.002245
2024-02-05,GOLDBEES.NS,53.45,53.45,52.93,52.98,52.98,5752682,-0.011198
2024-02-06,GOLDBEES.NS,54.55,54.55,52.85,52.94,52.94,3487216,-0.000755
2024-02-07,GOLDBEES.NS,53.19,53.23,52.92,53.21,53.21,4643277,0.0051
2024-02-08,GOLDBEES.NS,53.59,53.59,53.0,53.05,53.05,2506407,-0.003007
2024-02-09,GOLDBEES.NS,52.91,53.19,52.91,53.05,53.05,2540282,0.0
2024-02-12,GOLDBEES.NS,53.0,53.0,52.75,52.79,52.79,4060609,-0.004901
2024-02-13,GOLDBEES.NS,54.35,54.35,52.6,52.81,52.81,2092214,0.000379
2024-02-14,GOLDBEES.NS,52.65,52.65,51.25,52.1,52.1,6828991,-0.013444
2024-02-15,GOLDBEES.NS,52.39,52.39,52.01,52.17,52.17,4848262,0.001344
2024-02-16,GOLDBEES.NS,52.5,52.5,52.2,52.35,52.35,4522588,0.00345
2024-02-19,GOLDBEES.NS,53.9,53.9,52.37,52.64,52.64,3209608,0.00554
2024-02-20,GOLDBEES.NS,54.2,54.2,52.45,52.56,52.56,2532390,-0.00152
2024-02-21,GOLDBEES.NS,52.86,53.4,52.58,52.64,52.64,1762556,0.001522
2024-02-22,GOLDBEES.NS,52.68,52.79,52.45,52.72,52.72,1823657,0.00152
2024-02-23,GOLDBEES.NS,52.98,53.06,52.4,52.44,52.44,3260583,-0.005311
2024-02-26,GOLDBEES.NS,53.06,53.12,52.48,52.71,52.71,3089841,0.005149
2024-02-27,GOLDBEES.NS,54.3,54.3,51.6,52.79,52.79,3939347,0.001518
2024-02-28,GOLDBEES.NS,53.12,53.12,52.36,52.6,52.6,1982171,-0.003599
2024-02-29,GOLDBEES.NS,54.2,54.2,52.52,52.78,52.78,2394588,0.003422
2024-03-01,GOLDBEES.NS,53.7,53.7,52.68,52.9,52.9,3979857,0.002274
2024-03-04,GOLDBEES.NS,54.0,54.16,53.23,53.89,53.89,6321132,0.018715
2024-03-05,GOLDBEES.NS,54.7,54.7,54.24,54.62,54.62,6871961,0.013546
2024-03-06,GOLDBEES.NS,54.9,54.9,54.52,54.72,54.72,5869713,0.001831
2024-03-07,GOLDBEES.NS,55.0,55.5,54.9,55.44,55.44,5552924,0.013158
2024-03-11,GOLDBEES.NS,56.19,56.32,55.58,56.01,56.01,7630767,0.010281
2024-03-12,GOLDBEES.NS,56.2,56.2,55.81,55.94,55.94,5363816,-0.00125
2024-03-13,GOLDBEES.NS,55.7,55.7,55.41,55.47,55.47,6135527,-0.008402
2024-03-14,GOLDBEES.NS,56.22,56.31,55.41,55.84,55.84,6579954,0.00667
2024-03-15,GOLDBEES.NS,55.9,55.9,55.51,55.73,55.73,4816645,-0.00197
2024-03-18,GOLDBEES.NS,55.5,55.53,55.21,55.5,55.5,4157750,-0.004127
2024-03-19,GOLDBEES.NS,56.0,56.85,55.18,55.61,55.61,4423101,0.001982
2024-03-20,GOLDBEES.NS,55.9,55.9,55.61,55.72,55.72,3902548,0.001978
2024-03-21,GOLDBEES.NS,57.4,57.69,56.32,56.7,56.7,6209552,0.017588
2024-03-22,GOLDBEES.NS,57.0,57.0,55.9,55.99,55.99,6611760,-0.012522
2024-03-26,GOLDBEES.NS,56.4,56.4,55.9,56.3,56.3,6626028,0.005537
2024-03-27,GOLDBEES.NS,56.23,56.34,56.1,56.22,56.22,4230421,-0.001421
2024-03-28,GOLDBEES.NS,57.9,57.9,56.22,56.61,56.61,5581816,0.006937
2024-04-01,GOLDBEES.NS,58.3,58.55,57.61,58.32,58.32,13493168,0.030207
2024-04-02,GOLDBEES.NS,58.45,58.7,58.23,58.64,58.64,9271109,0.005487
2024-04-03,GOLDBEES.NS,59.2,59.2,58.56,58.77,58.77,9579587,0.002217
2024-04-04,GOLDBEES.NS,59.49,59.49,59.11,59.18,59.18,6481237,0.006976
2024-04-05,GOLDBEES.NS,60.7,62.0,58.66,59.03,59.03,9365013,-0.002535
2024-04-08,GOLDBEES.NS,59.92,60.7,59.92,60.21,60.21,10360893,0.01999
2024-04-09,GOLDBEES.NS,60.63,60.65,59.93,60.55,60.55,7057775,0.005647
2024-04-10,GOLDBEES.NS,62.35,62.35,60.41,60.62,60.62,5582529,0.001156
2024-04-12,GOLDBEES.NS,61.8,61.98,61.31,61.91,61.91,9381201,0.02128
2024-04-15,GOLDBEES.NS,62.0,62.27,61.14,61.23,61.23,13045087,-0.010984
2024-04-16,GOLDBEES.NS,62.39,62.39,61.76,61.89,61.89,10566826,0.010779
2024-04-18,GOLDBEES.NS,62.18,62.18,61.71,61.96,61.96,5070662,0.001131
2024-04-19,GOLDBEES.NS,62.35,62.59,61.25,62.24,62.24,6921253,0.004519
2024-04-22,GOLDBEES.NS,62.19,62.2,60.71,61.74,61.74,8180384,-0.008033
2024-04-23,GOLDBEES.NS,62.7,62.7,60.15,60.25,60.25,12070503,-0.024133
2024-04-24,GOLDBEES.NS,60.9,61.2,60.51,60.73,60.73,4634988,0.007967
2024-04-25,GOLDBEES.NS,60.8,61.09,60.51,60.86,60.86,4876403,0.002141
2024-04-26,GOLDBEES.NS,61.38,61.49,60.9,61.33,61.33,4519248,0.007723
2024-04-29,GOLDBEES.NS,61.65,61.65,60.3,61.3,61.3,5112802,-0.000489
2024-04-30,GOLDBEES.NS,62.21,62.21,59.9,60.88,60.88,9870167,-0.006852
2024-05-02,GOLDBEES.NS,61.2,61.2,60.76,60.85,60.85,5060651,-0.000493
2024-05-03,GOLDBEES.NS,61.27,61.27,60.26,60.48,60.48,7101832,-0.006081
2024-05-06,GOLDBEES.NS,60.84,60.87,60.51,60.72,60.72,6853852,0.003968
2024-05-07,GOLDBEES.NS,60.99,60.99,60.62,60.68,60.68,4939015,-0.000659
2024-05-08,GOLDBEES.NS,60.9,60.9,60.35,60.5,60.5,4069276,-0.002966
2024-05-09,GOLDBEES.NS,60.86,60.87,60.21,60.42,60.42,2861844,-0.001322
2024-05-10,GOLDBEES.NS,61.0,61.99,61.0,61.92,61.92,11479352,0.024826
2024-05-13,GOLDBEES.NS,62.0,62.7,61.05,61.15,61.15,7487553,-0.012435
2024-05-14,GOLDBEES.NS,62.7,62.7,59.9,61.19,61.19,5400506,0.000654
2024-05-15,GOLDBEES.NS,61.65,61.79,61.3,61.71,61.71,3894440,0.008498
2024-05-16,GOLDBEES.NS,62.03,62.3,61.92,62.0,62.0,3465714,0.004699
2024-05-17,GOLDBEES.NS,62.7,62.7,61.71,61.96,61.96,4610205,-0.000645
2024-05-21,GOLDBEES.NS,64.8,64.8,62.48,62.63,62.63,6553090,0.010813
2024-05-22,GOLDBEES.NS,62.9,62.9,62.51,62.68,62.68,4495340,0.000798
2024-05-23,GOLDBEES.NS,61.99,61.99,61.32,61.62,61.62,9072908,-0.016911
2024-05-24,GOLDBEES.NS,61.0,61.09,60.7,60.89,60.89,9672413,-0.011847
2024-05-27,GOLDBEES.NS,61.19,61.19,60.74,61.0,61.0,4755447,0.001807
2024-05-28,GOLDBEES.NS,61.39,61.39,60.89,61.12,61.12,4391228,0.001967
2024-05-29,GOLDBEES.NS,61.5,61.6,61.11,61.2,61.2,5470880,0.001309
2024-05-30,GOLDBEES.NS,61.29,61.29,60.67,60.74,60.74,3995720,-0.007516
2024-05-31,GOLDBEES.NS,61.0,61.35,60.71,61.29,61.29,4155444,0.009055
2024-06-03,GOLDBEES.NS,60.8,61.02,60.36,60.59,60.59,13340542,-0.011421
2024-06-04,GOLDBEES.NS,61.39,61.39,59.76,60.56,60.56,11342481,-0.000495
2024-06-05,GOLDBEES.NS,60.56,61.7,60.56,60.68,60.68,5903512,0.001981
2024-06-06,GOLDBEES.NS,61.5,61.8,61.31,61.45,61.45,5225983,0.01269
2024-06-07,GOLDBEES.NS,61.5,62.09,60.98,61.09,61.09,7319475,-0.005858
2024-06-10,GOLDBEES.NS,60.9,60.9,59.97,60.13,60.13,14031401,-0.015715
2024-06-11,GOLDBEES.NS,60.48,60.5,60.01,60.42,60.42,4138814,0.004823
2024-06-12,GOLDBEES.NS,60.57,60.8,60.52,60.59,60.59,3879917,0.002814
2024-06-13,GOLDBEES.NS,61.8,61.8,60.45,60.59,60.59,4842355,0.0
2024-06-14,GOLDBEES.NS,60.9,60.9,60.21,60.6,60.6,5729995,0.000165
2024-06-18,GOLDBEES.NS,60.88,60.89,60.27,60.33,60.33,8789943,-0.004455
2024-06-19,GOLDBEES.NS,60.79,60.83,60.36,60.71,60.71,4444925,0.006299
2024-06-20,GOLDBEES.NS,61.28,61.28,60.74,61.03,61.03,5884696,0.005271
2024-06-21,GOLDBEES.NS,60.8,61.62,60.8,61.53,61.53,4982944,0.008193
2024-06-24,GOLDBEES.NS,61.0,61.0,60.52,60.62,60.62,8708092,-0.01479
2024-06-25,GOLDBEES.NS,60.88,60.91,60.1,60.75,60.75,3566974,0.002145
2024-06-26,GOLDBEES.NS,60.74,60.74,60.21,60.46,60.46,8076853,-0.004774
2024-06-27,GOLDBEES.NS,60.22,60.41,59.9,60.32,60.32,7872785,-0.002316
2024-06-28,GOLDBEES.NS,60.52,60.84,60.35,60.63,60.63,4174732,0.005139
2024-07-01,GOLDBEES.NS,61.8,61.8,60.41,60.55,60.55,6305845,-0.00132
2024-07-02,GOLDBEES.NS,60.75,60.85,60.33,60.72,60.72,9861239,0.002808
2024-07-03,GOLDBEES.NS,60.99,61.21,60.71,61.07,61.07,5302647,0.005764
2024-07-04,GOLDBEES.NS,61.59,61.59,61.18,61.29,61.29,5671881,0.003602
2024-07-05,GOLDBEES.NS,61.59,61.59,61.11,61.48,61.48,7776786,0.0031
2024-07-08,GOLDBEES.NS,62.9,62.9,61.48,61.57,61.57,7024391,0.001464
2024-07-09,GOLDBEES.NS,61.59,61.6,61.21,61.38,61.38,4932706,-0.003086
2024-07-10,GOLDBEES.NS,61.68,61.68,61.32,61.54,61.54,4476581,0.002607
2024-07-11,GOLDBEES.NS,61.64,61.89,61.51,61.68,61.68,4771144,0.002275
2024-07-12,GOLDBEES.NS,62.0,62.19,61.85,61.89,61.89,4961067,0.003405
2024-07-15,GOLDBEES.NS,62.18,62.19,61.81,61.92,61.92,7078648,0.000485
2024-07-16,GOLDBEES.NS,62.3,62.49,62.01,62.44,62.44,6023780,0.008398
2024-07-18,GOLDBEES.NS,62.5,63.28,62.5,62.91,62.91,8182779,0.007527
2024-07-19,GOLDBEES.NS,62.45,62.6,62.0,62.41,62.41,7628732,-0.007948
2024-07-22,GOLDBEES.NS,63.8,63.8,61.78,62.08,62.08,7638842,-0.005288
2024-07-23,GOLDBEES.NS,62.18,62.18,60.0,60.16,60.16,26869060,-0.030928
2024-07-24,GOLDBEES.NS,60.5,61.47,58.92,59.6,59.6,22114791,-0.009309
2024-07-25,GOLDBEES.NS,59.87,60.01,59.0,59.37,59.37,12969604,-0.003859
2024-07-26,GOLDBEES.NS,60.85,60.85,59.07,59.99,59.99,14643754,0.010443
2024-07-29,GOLDBEES.NS,60.5,61.35,58.65,58.78,58.78,37546218,-0.02017
2024-07-30,GOLDBEES.NS,59.49,59.49,57.85,58.35,58.35,23191997,-0.007315
2024-07-31,GOLDBEES.NS,60.1,60.1,58.21,58.68,58.68,13112644,0.005656
2024-08-01,GOLDBEES.NS,58.82,59.26,58.81,59.09,59.09,15318057,0.006987
2024-08-02,GOLDBEES.NS,59.3,59.9,59.23,59.67,59.67,14408631,0.009816
2024-08-05,GOLDBEES.NS,59.74,59.99,58.57,58.74,58.74,28739897,-0.015586
2024-08-06,GOLDBEES.NS,58.98,58.99,58.11,58.62,58.62,21329411,-0.002043
2024-08-07,GOLDBEES.NS,58.58,58.7,57.95,58.2,58.2,26468888,-0.007165
2024-08-08,GOLDBEES.NS,58.41,58.41,57.91,58.09,58.09,14463600,-0.00189
2024-08-09,GOLDBEES.NS,58.5,59.41,58.32,58.66,58.66,9685693,0.009812
2024-08-12,GOLDBEES.NS,58.91,59.11,58.63,59.02,59.02,13621664,0.006137
2024-08-13,GOLDBEES.NS,59.3,59.69,59.08,59.4,59.4,10870836,0.006439
2024-08-14,GOLDBEES.NS,59.49,59.7,59.26,59.61,59.61,8628741,0.003535
2024-08-16,GOLDBEES.NS,59.38,59.53,59.11,59.47,59.47,9800739,-0.002349
2024-08-19,GOLDBEES.NS,60.0,60.4,59.91,60.34,60.34,12568984,0.014629
2024-08-20,GOLDBEES.NS,60.59,60.72,60.1,60.67,60.67,10726626,0.005469
2024-08-21,GOLDBEES.NS,60.91,60.91,60.3,60.38,60.38,10233753,-0.00478
2024-08-22,GOLDBEES.NS,60.5,60.5,60.21,60.45,60.45,6323115,0.001159
2024-08-23,GOLDBEES.NS,60.3,60.3,59.91,60.25,60.25,8988636,-0.003309
2024-08-26,GOLDBEES.NS,60.5,60.86,60.31,60.83,60.83,10556126,0.009627
2024-08-27,GOLDBEES.NS,60.7,60.76,60.3,60.55,60.55,16238244,-0.004603
2024-08-28,GOLDBEES.NS,60.78,60.78,60.4,60.55,60.55,6942624,0.0
2024-08-29,GOLDBEES.NS,60.69,60.69,60.42,60.57,60.57,5401005,0.00033
2024-08-30,GOLDBEES.NS,60.65,60.72,60.34,60.66,60.66,6134534,0.001486
2024-09-02,GOLDBEES.NS,60.48,60.48,59.96,60.25,60.25,11029836,-0.006759
2024-09-03,GOLDBEES.NS,60.37,60.39,60.05,60.36,60.36,6172679,0.001826
2024-09-04,GOLDBEES.NS,60.28,60.3,59.66,59.83,59.83,12546243,-0.008781
2024-09-05,GOLDBEES.NS,60.0,60.57,60.0,60.55,60.55,5063463,0.012034
2024-09-06,GOLDBEES.NS,61.17,61.17,60.49,60.66,60.66,10691128,0.001817
2024-09-09,GOLDBEES.NS,60.64,60.64,59.81,60.16,60.16,8826704,-0.008243
2024-09-10,GOLDBEES.NS,60.5,60.75,60.12,60.36,60.36,5437498,0.003324
2024-09-11,GOLDBEES.NS,60.42,60.85,60.42,60.71,60.71,6640492,0.005799
2024-09-12,GOLDBEES.NS,60.5,60.8,60.5,60.61,60.61,5527426,-0.001647
2024-09-13,GOLDBEES.NS,61.84,61.84,61.24,61.64,61.64,13929243,0.016994
2024-09-16,GOLDBEES.NS,62.24,62.24,61.82,62.05,62.05,8067712,0.006652
2024-09-17,GOLDBEES.NS,63.0,63.0,61.72,61.77,61.77,9011998,-0.004512
2024-09-18,GOLDBEES.NS,61.94,61.94,61.6,61.68,61.68,5262948,-0.001457
2024-09-19,GOLDBEES.NS,61.68,62.23,61.11,62.19,62.19,12997065,0.008268
2024-09-20,GOLDBEES.NS,62.4,62.5,62.02,62.43,62.43,10186997,0.003859
2024-09-23,GOLDBEES.NS,63.6,63.6,62.56,62.81,62.81,12227083,0.006087
2024-09-24,GOLDBEES.NS,63.0,63.14,62.86,62.99,62.99,9658635,0.002866
2024-09-25,GOLDBEES.NS,63.43,63.87,63.42,63.66,63.66,16224523,0.010637
2024-09-26,GOLDBEES.NS,63.87,63.88,63.51,63.77,63.77,9342923,0.001728
2024-09-27,GOLDBEES.NS,64.0,64.09,63.43,63.48,63.48,11648940,-0.004548
2024-09-30,GOLDBEES.NS,65.4,65.4,63.01,63.55,63.55,9664621,0.001103
2024-10-01,GOLDBEES.NS,65.45,65.45,63.14,63.59,63.59,12060333,0.000629
2024-10-03,GOLDBEES.NS,65.3,65.3,63.1,63.69,63.69,18380069,0.001573
2024-10-04,GOLDBEES.NS,63.58,64.38,63.58,63.99,63.99,15726483,0.00471
2024-10-07,GOLDBEES.NS,64.5,64.5,63.5,63.81,63.81,13002565,-0.002813
2024-10-08,GOLDBEES.NS,64.0,64.0,63.05,63.45,63.45,10834330,-0.005642
2024-10-09,GOLDBEES.NS,63.41,63.41,62.47,63.02,63.02,10062839,-0.006777
2024-10-10,GOLDBEES.NS,63.34,63.34,62.6,63.01,63.01,9388383,-0.000159
2024-10-11,GOLDBEES.NS,64.9,64.9,63.11,63.54,63.54,5995568,0.008411
2024-10-14,GOLDBEES.NS,63.62,64.28,63.62,63.98,63.98,10381085,0.006925
2024-10-15,GOLDBEES.NS,64.11,64.12,63.52,63.86,63.86,7118097,-0.001876
2024-10-16,GOLDBEES.NS,64.34,64.64,63.91,64.44,64.44,7805175,0.009082
