Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2026-08-31,TITAN.NS,5159.0,5159.0,5088.0,5102.3999,5102.3999,630695,-0.012923
2026-09-01,TITAN.NS,5104.0,5126.5,5010.5,5050.0,5050.0,466855,-0.01027
2026-09-02,TITAN.NS,4972.0,5092.0,4971.5,5074.0,5074.0,812660,0.004752
2026-09-03,TITAN.NS,5057.5,5072.5,4952.0,5027.0,5027.0,571600,-0.009263
2026-09-04,TITAN.NS,5010.0,5022.0,4980.0,5020.0,5020.0,310845,-0.001392
2026-09-07,TITAN.NS,5010.0,5028.0,4958.5,4995.0,4995.0,480336,-0.00498
2026-09-08,TITAN.NS,4975.0,5015.5,4969.0,4987.0,4987.0,432671,-0.001602
2026-09-09,TITAN.NS,5010.0,5019.0,4968.0,5005.0,5005.0,502050,0.003609
2026-09-10,TITAN.NS,5000.5,5021.0,4974.5,5021.0,5021.0,336565,0.003197
2026-09-11,TITAN.NS,4964.0,5015.0,4943.0,5009.5,5009.5,403235,-0.00229
2025-11-12,TMCV.NS,335.0,345.0,320.0,329.45,325.7726,31273277,0.0
2025-11-13,TMCV.NS,316.6,326.0,316.0,320.75,317.1697,12079524,-0.026408
2025-11-14,TMCV.NS,310.0,335.0,306.3,317.6,314.0549,165519798,-0.009821
2025-11-17,TMCV.NS,321.8,325.5,313.0,322.6,318.9991,17163624,0.015743
2025-11-18,TMCV.NS,317.2,327.0,310.0,325.15,321.5206,13458307,0.007904
2025-11-19,TMCV.NS,320.05,333.0,318.0,325.3,321.6689,12999201,0.000461
2025-11-20,TMCV.NS,322.0,326.0,320.1,322.85,319.2463,9883805,-0.007531
2025-11-21,TMCV.NS,321.05,325.2,317.05,324.1,320.4823,6066926,0.003872
2025-11-24,TMCV.NS,321.6,324.0,314.35,320.6,317.0214,16657006,-0.010799
2025-11-25,TMCV.NS,314.0,320.0,310.05,317.85,314.3021,7686623,-0.008578
2025-11-26,TMCV.NS,320.0,325.5,317.75,324.05,320.4329,9984230,0.019506
2025-11-27,TMCV.NS,322.5,347.7,322.0,343.9,340.0613,22672738,0.061256
2025-11-28,TMCV.NS,340.55,359.9,331.1,352.0,348.0709,18549631,0.023553
2025-12-01,TMCV.NS,352.45,365.0,351.15,359.05,355.0422,12843866,0.020028
2025-12-02,TMCV.NS,360.0,368.0,352.15,354.8,350.8396,8297661,-0.011837
2025-12-03,TMCV.NS,354.0,362.25,346.5,360.4,356.3771,11412231,0.015784
2025-12-04,TMCV.NS,357.75,361.5,354.15,356.45,352.4712,7199260,-0.01096
2025-12-05,TMCV.NS,355.0,361.45,349.35,359.55,355.5366,6652749,0.008697
2025-12-08,TMCV.NS,358.0,364.2,357.1,360.35,356.3277,6936051,0.002225
2025-12-09,TMCV.NS,357.1,381.95,353.5,373.1,368.9354,16119717,0.035382
2025-12-10,TMCV.NS,378.05,382.95,368.35,377.8,373.5829,16089720,0.012597
2025-12-11,TMCV.NS,378.2,379.9,370.15,372.8,368.6387,9667951,-0.013235
2025-12-12,TMCV.NS,371.5,379.0,366.35,373.45,369.2815,12391574,0.001744
2025-12-15,TMCV.NS,372.5,379.15,365.2,377.95,373.7312,7033258,0.01205
2025-12-16,TMCV.NS,377.95,390.0,374.5,387.35,383.0263,10329070,0.024871
2025-12-17,TMCV.NS,389.0,397.5,383.55,386.9,382.5813,10044939,-0.001162
2025-12-18,TMCV.NS,391.0,406.8,390.2,401.05,396.5734,18688147,0.036573
2025-12-19,TMCV.NS,402.05,403.3,385.25,394.35,389.9482,22075008,-0.016706
2025-12-22,TMCV.NS,396.35,414.0,394.35,411.7,407.1045,12081781,0.043996
2025-12-23,TMCV.NS,412.85,428.2,412.5,426.1,421.3438,13800012,0.034977
2025-12-24,TMCV.NS,427.15,432.3,408.0,408.75,404.1874,19626872,-0.040718
2025-12-26,TMCV.NS,410.0,416.5,403.4,408.65,404.0885,9030231,-0.000245
2025-12-29,TMCV.NS,410.0,418.0,406.55,409.5,404.929,7173718,0.00208
2025-12-30,TMCV.NS,409.95,415.5,406.0,409.65,405.0774,6416425,0.000366
2025-12-31,TMCV.NS,411.85,418.0,409.7,415.5,410.8621,6269208,0.01428
2026-01-01,TMCV.NS,419.2,430.0,417.55,427.75,422.9753,10096081,0.029483
2026-01-02,TMCV.NS,433.1,448.0,432.75,442.25,437.3135,15267178,0.033898
2026-01-05,TMCV.NS,433.85,437.8,422.5,426.45,421.6898,15748095,-0.035726
2026-01-06,TMCV.NS,429.95,437.45,427.2,432.65,427.8206,8271070,0.014539
2026-01-07,TMCV.NS,435.0,440.65,430.15,435.75,430.886,13125259,0.007165
2026-01-08,TMCV.NS,436.85,441.5,430.5,435.2,430.3422,11209566,-0.001262
2026-01-09,TMCV.NS,431.0,446.15,428.2,431.55,426.7329,15300641,-0.008387
2026-01-12,TMCV.NS,430.0,430.05,414.7,424.9,420.1571,10323536,-0.01541
2026-01-13,TMCV.NS,425.3,432.5,422.15,424.15,419.4155,7174148,-0.001765
2026-01-14,TMCV.NS,426.05,436.0,422.65,433.75,428.9084,9765782,0.022633
2026-01-15,TMCV.NS,433.75,433.75,433.75,433.75,428.9084,0,0.0
2026-01-16,TMCV.NS,431.95,446.65,427.5,438.5,433.6053,12641260,0.010951
2026-01-19,TMCV.NS,442.0,451.2,434.5,441.4,436.473,11049623,0.006613
2026-01-20,TMCV.NS,441.4,446.4,426.55,432.45,427.6229,9845662,-0.020276
2026-01-21,TMCV.NS,431.35,449.55,421.1,434.85,429.9961,13056494,0.00555
2026-01-22,TMCV.NS,436.1,453.8,435.85,444.9,439.9339,13509687,0.023111
2026-01-23,TMCV.NS,446.95,456.4,439.35,449.2,444.1859,11557765,0.009665
2026-01-27,TMCV.NS,450.0,454.75,438.5,443.9,438.9451,12074561,-0.011799
2026-01-28,TMCV.NS,450.0,470.25,448.0,467.95,462.7266,12636077,0.054179
2026-01-29,TMCV.NS,473.75,475.5,459.75,470.2,464.9515,11679596,0.004808
2026-01-30,TMCV.NS,461.0,485.4,450.55,458.5,453.3821,15832762,-0.024883
2026-02-02,TMCV.NS,441.0,446.9,431.0,443.55,438.599,12182905,-0.032606
2026-02-03,TMCV.NS,470.0,479.7,451.25,457.95,452.8383,14919486,0.032465
2026-02-04,TMCV.NS,464.0,472.9,456.65,458.45,453.3327,8203293,0.001092
2026-02-05,TMCV.NS,461.6,465.75,454.0,455.9,450.8111,4548779,-0.005562
2026-02-06,TMCV.NS,458.0,461.45,447.6,458.25,453.1349,9348251,0.005155
2026-02-09,TMCV.NS,460.0,472.95,456.8,466.8,461.5894,9824389,0.018658
2026-02-10,TMCV.NS,470.0,476.9,467.8,472.55,467.2752,4679330,0.012318
2026-02-11,TMCV.NS,488.0,497.8,479.3,487.2,481.7617,19065592,0.031002
2026-02-12,TMCV.NS,491.05,500.0,483.65,498.15,492.5895,14236647,0.022475
2026-02-13,TMCV.NS,494.0,498.9,481.55,483.75,478.3503,7493260,-0.028907
2026-02-16,TMCV.NS,483.9,490.9,476.9,479.05,473.7027,5127469,-0.009716
2026-02-17,TMCV.NS,482.45,491.0,479.3,489.75,484.2833,6659240,0.022336
2026-02-18,TMCV.NS,490.6,498.75,485.2,488.8,483.3439,8289178,-0.00194
2026-02-19,TMCV.NS,489.0,490.0,470.0,474.5,469.2035,5688844,-0.029255
2026-02-20,TMCV.NS,476.3,482.9,471.05,472.9,467.6213,5475490,-0.003372
2026-02-23,TMCV.NS,478.95,485.8,471.5,479.8,474.4443,5399290,0.014591
2026-02-24,TMCV.NS,483.3,483.35,472.55,475.5,470.1923,7967467,-0.008962
2026-02-25,TMCV.NS,478.0,482.95,474.3,479.85,474.4938,7335673,0.009148
2026-02-26,TMCV.NS,480.0,495.0,480.0,491.35,485.8654,12183458,0.023966
2026-02-27,TMCV.NS,495.0,509.0,491.55,505.3,499.6597,19988897,0.028391
2026-03-02,TMCV.NS,485.0,506.5,483.0,498.0,492.4412,11533032,-0.014447
2026-03-04,TMCV.NS,490.0,492.0,466.05,470.75,465.4954,12493327,-0.054719
2026-03-05,TMCV.NS,473.7,487.6,472.7,480.4,475.0376,9588536,0.020499
2026-03-06,TMCV.NS,485.0,492.15,471.05,474.25,468.9563,10126110,-0.012802
2026-03-09,TMCV.NS,463.75,467.7,433.4,448.3,443.2959,16269063,-0.054718
2026-03-10,TMCV.NS,458.2,470.65,455.3,459.15,454.0248,11893074,0.024203
2026-03-11,TMCV.NS,465.0,469.9,440.0,445.45,440.4778,8944929,-0.029838
2026-03-12,TMCV.NS,440.95,446.9,425.0,443.55,438.599,12285760,-0.004265
2026-03-13,TMCV.NS,439.0,442.15,418.0,425.65,420.8988,11971586,-0.040356
2026-03-16,TMCV.NS,420.0,442.0,415.8,437.6,432.7154,7870236,0.028075
2026-03-17,TMCV.NS,445.0,446.85,430.1,441.95,437.0168,8804211,0.009941
2026-03-18,TMCV.NS,445.0,451.6,438.65,447.65,442.6532,8441099,0.012897
2026-03-19,TMCV.NS,440.0,440.0,413.75,417.25,412.5925,11182730,-0.06791
2026-03-20,TMCV.NS,423.8,424.0,415.0,419.65,414.9657,12096032,0.005752
2026-03-23,TMCV.NS,415.4,416.0,391.8,394.45,390.0471,19403533,-0.06005
2026-03-24,TMCV.NS,413.65,420.8,404.6,415.7,411.0598,14392515,0.053872
2026-03-25,TMCV.NS,420.0,436.25,420.0,431.85,427.0296,10647115,0.03885
2026-03-27,TMCV.NS,426.0,437.0,407.1,427.6,422.827,69678556,-0.009841
2026-03-30,TMCV.NS,410.85,416.1,388.75,394.8,390.3931,28762802,-0.076707
2026-04-01,TMCV.NS,414.5,417.85,391.0,396.05,391.6292,17330457,0.003166
2026-04-02,TMCV.NS,390.0,392.65,375.8,388.1,383.7679,21090138,-0.020073
2026-04-06,TMCV.NS,388.95,396.85,382.55,391.3,386.9322,9999061,0.008245
2026-04-07,TMCV.NS,389.0,398.0,384.5,396.05,391.6292,8996274,0.012139
2026-04-08,TMCV.NS,413.4,445.95,409.55,434.05,429.205,34782882,0.095947
2026-04-09,TMCV.NS,434.05,443.0,422.1,425.6,420.8493,15265854,-0.019468
2026-04-10,TMCV.NS,433.0,446.25,430.35,444.55,439.5878,15953966,0.044525
2026-04-13,TMCV.NS,430.0,442.65,423.0,429.8,425.0024,13939395,-0.03318
2026-04-15,TMCV.NS,442.3,446.0,433.1,435.2,430.3422,11871430,0.012564
2026-04-16,TMCV.NS,441.0,444.55,437.6,442.0,437.0663,7784251,0.015625
2026-04-17,TMCV.NS,438.05,445.4,435.7,439.1,434.1986,8846833,-0.006561
2026-04-20,TMCV.NS,440.0,441.0,431.05,438.4,433.5064,7247939,-0.001594
2026-04-21,TMCV.NS,438.4,449.0,437.5,442.55,437.6101,7681395,0.009466
2026-04-22,TMCV.NS,442.05,449.9,440.6,447.8,442.8015,7580971,0.011863
2026-04-23,TMCV.NS,447.75,448.5,430.2,431.85,427.0296,8676219,-0.035619
2026-04-24,TMCV.NS,432.0,435.45,421.1,424.55,419.811,4514900,-0.016904
2026-04-27,TMCV.NS,425.8,428.1,419.0,420.75,416.0535,5862709,-0.008951
2026-04-28,TMCV.NS,420.75,428.15,416.45,418.3,413.6308,5942917,-0.005823
2026-04-29,TMCV.NS,424.0,427.95,414.1,416.95,412.2959,7376675,-0.003227
2026-04-30,TMCV.NS,416.5,416.7,403.9,409.9,405.3246,5846832,-0.016909
2026-05-01,TMCV.NS,409.9,409.9,409.9,409.9,405.3246,0,0.0
2026-05-04,TMCV.NS,415.0,418.05,407.5,412.9,408.2911,6526849,0.007319
2026-05-05,TMCV.NS,412.0,413.25,404.5,406.55,402.012,4263070,-0.015379
2026-05-06,TMCV.NS,410.0,433.0,407.85,429.75,424.953,12359531,0.057066
2026-05-07,TMCV.NS,432.0,437.8,428.55,434.05,429.205,7414254,0.010006
2026-05-08,TMCV.NS,430.0,437.5,426.0,431.0,426.1891,6852510,-0.007027
2026-05-11,TMCV.NS,425.5,425.5,410.0,411.0,406.4123,6740611,-0.046404
2026-05-12,TMCV.NS,411.0,414.8,384.85,387.05,382.7296,9709672,-0.058273
2026-05-13,TMCV.NS,388.25,392.85,378.2,384.25,379.9609,13275144,-0.007234
2026-05-14,TMCV.NS,393.85,396.0,367.5,379.45,375.2145,28749428,-0.012492
2026-05-15,TMCV.NS,378.0,390.65,376.0,377.95,373.7312,10102864,-0.003953
2026-05-18,TMCV.NS,373.0,383.65,365.9,379.8,375.5605,11421572,0.004895
2026-05-19,TMCV.NS,381.0,383.3,371.55,378.65,374.4234,9770792,-0.003028
2026-05-20,TMCV.NS,373.5,381.8,370.8,379.7,375.4617,7048290,0.002773
2026-05-21,TMCV.NS,386.7,388.5,378.8,379.9,375.6595,7315842,0.000527
2026-05-22,TMCV.NS,380.0,389.0,374.55,382.95,378.6754,9763844,0.008028
2026-05-25,TMCV.NS,386.0,399.35,386.0,395.65,391.2336,11762656,0.033164
2026-05-26,TMCV.NS,394.7,398.25,383.4,385.1,380.8014,7730325,-0.026665
2026-05-27,TMCV.NS,386.95,391.8,378.5,383.85,379.5654,6674566,-0.003246
2026-05-28,TMCV.NS,383.85,383.85,383.85,383.85,379.5654,0,0.0
2026-05-29,TMCV.NS,387.45,391.65,377.05,379.5,375.2639,21660601,-0.011333
2026-06-01,TMCV.NS,385.0,386.85,372.5,374.25,370.0725,6033578,-0.013834
2026-06-02,TMCV.NS,373.0,376.25,367.15,370.55,366.4138,6888352,-0.009886
2026-06-03,TMCV.NS,368.8,377.1,363.0,373.95,369.7759,9637658,0.009176
2026-06-04,TMCV.NS,373.95,387.95,371.5,373.6,369.4298,9943282,-0.000936
2026-06-05,TMCV.NS,376.6,378.6,367.05,369.15,365.0294,6074601,-0.011911
2026-06-08,TMCV.NS,364.0,367.8,360.2,363.0,358.9481,9215187,-0.01666
2026-06-09,TMCV.NS,365.0,370.3,362.05,363.3,359.2447,6512292,0.000826
2026-06-10,TMCV.NS,365.3,370.0,362.2,364.9,360.8269,6580451,0.004404
2026-06-11,TMCV.NS,363.8,363.8,357.05,358.35,354.35,4811418,-0.01795
2026-06-12,TMCV.NS,363.0,398.0,361.5,390.3,390.3,21118400,0.101453
2026-06-15,TMCV.NS,411.0,426.65,404.0,406.6,406.6,24852661,0.041763
2026-06-16,TMCV.NS,410.0,410.0,400.0,406.7,406.7,9155202,0.000246
2026-06-17,TMCV.NS,406.7,408.35,397.65,402.8,402.8,8800432,-0.009589
2026-06-18,TMCV.NS,403.0,409.5,399.0,407.05,407.05,8457958,0.010551
2026-06-19,TMCV.NS,408.0,409.5,400.05,402.1,402.1,7163080,-0.012161
2026-06-22,TMCV.NS,408.8,410.45,401.85,408.35,408.35,8496496,0.015543
2026-06-23,TMCV.NS,408.5,410.4,398.1,400.05,400.05,6171031,-0.020326
2026-06-24,TMCV.NS,404.0,420.55,402.5,411.4,411.4,20105269,0.028371
2026-06-25,TMCV.NS,415.0,435.0,414.3,431.9,431.9,20630679,0.04983
2026-06-26,TMCV.NS,431.9,431.9,431.9,431.9,431.9,0,0.0
2026-06-29,TMCV.NS,431.9,432.9,420.5,423.1,423.1,6733067,-0.020375
2026-06-30,TMCV.NS,426.95,430.7,420.1,422.95,422.95,7907379,-0.000355
2026-07-01,TMCV.NS,425.55,437.7,420.45,431.45,431.45,12382212,0.020097
2026-07-02,TMCV.NS,435.0,446.8,431.9,440.5,440.5,9536526,0.020976
2026-07-03,TMCV.NS,444.05,446.8,430.25,432.0,432.0,4655352,-0.019296
2026-07-06,TMCV.NS,431.05,439.0,422.25,429.9,429.9,4390949,-0.004861
2026-07-07,TMCV.NS,431.85,431.85,421.35,425.0,425.0,4140826,-0.011398
2026-07-08,TMCV.NS,424.15,426.35,413.65,416.75,416.75,7770480,-0.019412
2026-07-09,TMCV.NS,417.2,424.0,415.95,419.85,419.85,5299204,0.007439
2026-07-10,TMCV.NS,423.1,426.7,418.6,422.5,422.5,6134878,0.006312
2026-07-13,TMCV.NS,418.2,423.7,415.6,420.75,420.75,5898259,-0.004142
2026-07-14,TMCV.NS,418.3,421.4,414.0,417.4,417.4,8267709,-0.007962
2026-07-15,TMCV.NS,420.0,430.45,419.55,423.55,423.55,9207848,0.014734
2026-07-16,TMCV.NS,424.0,425.0,411.0,412.55,412.55,7368734,-0.025971
2026-07-17,TMCV.NS,413.3,419.9,406.3,414.65,414.65,6276860,0.00509
2026-07-20,TMCV.NS,413.0,414.65,406.1,409.35,409.35,8282450,-0.012782
2026-07-21,TMCV.NS,409.35,415.35,409.35,411.75,411.75,3853741,0.005863
2026-07-22,TMCV.NS,411.75,412.55,402.15,405.45,405.45,4090806,-0.015301
2026-07-23,TMCV.NS,403.0,409.5,400.25,407.9,407.9,3208517,0.006043
2026-07-24,TMCV.NS,403.0,407.9,398.0,406.15,406.15,4173312,-0.00429
2026-07-27,TMCV.NS,412.0,416.9,406.6,411.1,411.1,8607193,0.012188
2026-07-28,TMCV.NS,411.1,417.7,410.2,416.7,416.7,5957500,0.013622
2026-07-29,TMCV.NS,418.55,423.35,410.15,411.4,411.4,4747795,-0.012719
2026-07-30,TMCV.NS,411.0,417.0,409.2,414.95,414.95,6362287,0.008629
2026-07-31,TMCV.NS,414.95,440.65,414.25,436.8,436.8,19277230,0.052657
2026-08-03,TMCV.NS,440.0,455.15,434.55,452.5,452.5,17112543,0.035943
2026-08-04,TMCV.NS,452.5,455.6,444.2,446.75,446.75,5049283,-0.012707
2026-08-05,TMCV.NS,452.0,462.5,442.0,450.2,450.2,10891331,0.007722
2026-08-06,TMCV.NS,450.5,461.7,450.5,459.65,459.65,9546090,0.020991
2026-08-07,TMCV.NS,457.85,459.3,449.2,453.1,453.1,6870933,-0.01425
2026-08-10,TMCV.NS,453.0,460.8,448.3,450.2,450.2,5718957,-0.0064
2026-08-11,TMCV.NS,450.25,452.5,444.1,450.05,450.05,5954856,-0.000333
2026-08-12,TMCV.NS,451.0,459.5,448.3,457.05,457.05,8148968,0.015554
2026-08-13,TMCV.NS,470.0,485.0,469.15,474.8,474.8,23160197,0.038836
2026-08-14,TMCV.NS,474.8,486.3,470.45,474.3,474.3,10302331,-0.001053
2026-08-17,TMCV.NS,474.3,479.5,466.2,470.4,470.4,5104421,-0.008223
2026-08-18,TMCV.NS,467.0,474.9,463.5,471.65,471.65,6376666,0.002657
2026-08-19,TMCV.NS,470.9,480.0,468.0,478.3,478.3,6450490,0.014099
2026-08-20,TMCV.NS,478.35,487.8,476.0,477.6,477.6,7569561,-0.001463
2026-08-21,TMCV.NS,477.7,480.6,468.55,472.55,472.55,5662907,-0.010574
2026-08-24,TMCV.NS,471.05,478.1,468.1,475.05,475.05,5350439,0.00529
2026-08-25,TMCV.NS,475.05,481.65,470.65,474.9,474.9,7064446,-0.000316
2026-08-26,TMCV.NS,475.0,487.15,472.4,483.75,483.75,8416088,0.018636
2026-08-27,TMCV.NS,483.75,483.75,468.3,473.1,473.1,10010513,-0.022015
2026-08-28,TMCV.NS,474.75,474.85,462.65,466.3,466.3,6189661,-0.014373
2026-08-31,TMCV.NS,466.2,474.4,459.5,471.1,471.1,15309357,0.010294
2026-09-01,TMCV.NS,472.0,477.3,456.9,464.35,464.35,8807895,-0.014328
2026-09-02,TMCV.NS,460.0,461.15,444.6,447.45,447.45,11505564,-0.036395
2026-09-03,TMCV.NS,450.0,462.5,447.65,460.35,460.35,7518097,0.02883
2026-09-04,TMCV.NS,462.85,469.2,456.2,458.2,458.2,6245264,-0.00467
2026-09-07,TMCV.NS,459.0,461.9,454.15,459.65,459.65,4403689,0.003165
2026-09-08,TMCV.NS,459.0,460.45,453.25,456.05,456.05,4623711,-0.007832
2026-09-09,TMCV.NS,455.05,458.35,443.55,444.95,444.95,5681388,-0.024339
2026-09-10,TMCV.NS,444.0,445.2,437.5,439.25,439.25,4477525,-0.01281
2026-09-11,TMCV.NS,436.0,436.95,425.35,434.55,434.55,7109495,-0.0107
2010-01-04,TMPV.NS,156.3035,164.0405,156.1848,163.5359,149.1947,27906448,0.0
2010-01-05,TMPV.NS,162.2596,167.1472,153.2463,160.6865,146.5951,23669317,-0.017424
2010-01-06,TMPV.NS,162.2002,162.9324,159.3112,160.9338,146.8207,14990820,0.001539
2010-01-07,TMPV.NS,161.1713,161.9232,154.3445,155.4328,141.8022,22722030,-0.034182
2010-01-08,TMPV.NS,156.3233,159.2519,155.3438,156.2837,142.5784,16495776,0.005474
2010-01-11,TMPV.NS,158.1042,158.1042,154.7897,156.353,142.6416,11776347,0.000443
2010-01-12,TMPV.NS,155.9275,157.7084,154.5523,155.5911,141.9465,10657130,-0.004873
2010-01-13,TMPV.NS,155.3339,157.1939,152.7813,155.324,141.7029,17659374,-0.001717
2010-01-14,TMPV.NS,155.5318,156.7784,154.2554,154.7699,141.1974,8626217,-0.003567
2010-01-15,TMPV.NS,154.9381,158.9946,153.3551,157.748,143.9143,18955837,0.019242
2010-01-18,TMPV.NS,157.0455,161.013,155.3834,160.449,146.3784,18756613,0.017122
2010-01-19,TMPV.NS,160.8745,162.0222,158.7077,159.6278,145.6293,11559642,-0.005118
2010-01-20,TMPV.NS,160.2808,160.7557,158.1141,159.2815,145.3134,10185363,-0.002169
2010-01-21,TMPV.NS,158.2427,159.0243,154.4039,154.8887,141.3057,9291983,-0.02758
2010-01-22,TMPV.NS,150.8619,155.8286,149.1997,153.9586,140.4572,12698513,-0.006004
2010-01-25,TMPV.NS,153.9883,154.9381,150.3869,152.0986,138.7603,8448704,-0.012081
2010-01-27,TMPV.NS,148.8039,150.8619,140.7305,142.0662,129.6077,16092885,-0.06596
2010-01-28,TMPV.NS,143.4612,145.3708,138.9595,140.7107,128.3711,27120072,-0.009541
2010-01-29,TMPV.NS,139.5037,140.8492,132.8748,137.3963,125.3473,20899408,-0.023555
2010-02-01,TMPV.NS,136.0804,143.1347,134.2302,142.4422,129.9507,24102055,0.036725
2010-02-02,TMPV.NS,144.4506,146.4294,139.5136,140.3842,128.0732,21818956,-0.014448
2010-02-03,TMPV.NS,141.4825,143.857,140.3645,142.7786,130.2576,11665708,0.017056
2010-02-04,TMPV.NS,142.6697,143.4612,135.7638,136.4564,124.4898,14364089,-0.04428
2010-02-05,TMPV.NS,132.578,134.2599,130.2331,133.0133,121.3487,22246872,-0.025232
2010-02-08,TMPV.NS,133.5773,136.12,125.4049,133.2211,121.5382,17350173,0.001562
2010-02-09,TMPV.NS,131.638,136.1398,131.4006,133.8345,122.0979,13384786,0.004605
2010-02-10,TMPV.NS,135.5461,137.327,131.9843,132.5186,120.8974,13442883,-0.009832
2010-02-11,TMPV.NS,133.5674,136.9115,133.2804,136.1002,124.1649,10099224,0.027027
2010-02-15,TMPV.NS,137.3072,138.9892,134.6557,135.1801,123.3254,12144363,-0.006761
2010-02-16,TMPV.NS,135.9617,140.2952,135.5461,139.1376,126.9359,10227647,0.029276
2010-02-17,TMPV.NS,140.4931,142.8676,140.1072,140.7899,128.4433,12520479,0.011875
2010-02-18,TMPV.NS,141.3835,142.4521,139.2069,140.4634,128.1455,11860551,-0.002319
2010-02-19,TMPV.NS,139.3058,140.3743,136.021,138.4747,126.3312,12664376,-0.014158
2010-02-22,TMPV.NS,140.4931,141.4231,138.821,139.5136,127.279,8688478,0.007502
2010-02-23,TMPV.NS,138.3164,140.869,137.5249,138.4549,126.3131,13054284,-0.007588
2010-02-24,TMPV.NS,136.9313,138.1878,133.5674,135.4373,123.5601,15428009,-0.021795
2010-02-25,TMPV.NS,136.1398,136.1398,130.8663,132.0635,120.4822,23716569,-0.024911
2010-02-26,TMPV.NS,131.5886,142.6005,131.5886,140.7305,128.3891,27928931,0.065628
2010-03-02,TMPV.NS,142.4718,159.8059,142.4718,157.9162,144.0677,49889228,0.122118
2010-03-03,TMPV.NS,160.2808,161.0624,157.3522,160.1324,146.0896,34628599,0.014034
2010-03-04,TMPV.NS,160.0632,164.179,158.1339,160.8745,146.7666,36989165,0.004634
2010-03-05,TMPV.NS,161.8638,161.8638,156.6597,157.1643,143.3818,27008963,-0.023063
2010-03-08,TMPV.NS,158.302,161.6858,156.9466,157.837,143.9955,20424255,0.004281
2010-03-09,TMPV.NS,155.3339,155.3339,150.9806,153.5629,140.0962,57668210,-0.027079
2010-03-10,TMPV.NS,153.9487,156.8773,153.4442,154.0972,140.5836,22771045,0.003479
2010-03-11,TMPV.NS,154.3445,154.8986,151.7226,152.4449,139.0762,13225081,-0.010722
2010-03-12,TMPV.NS,152.9594,154.1565,150.1594,150.565,137.3612,18038608,-0.012331
2010-03-15,TMPV.NS,149.3976,153.4936,148.8039,152.1876,138.8415,17543044,0.010777
2010-03-16,TMPV.NS,152.9594,155.9968,152.7813,155.5417,141.9014,14401329,0.022039
2010-03-17,TMPV.NS,156.2837,157.4611,153.9487,154.4434,140.8995,18807902,-0.007061
2010-03-18,TMPV.NS,154.8788,156.1254,153.1968,154.4039,140.8634,10309081,-0.000256
2010-03-19,TMPV.NS,153.4541,155.6208,153.3551,155.0668,141.4682,9961296,0.004293
2010-03-22,TMPV.NS,153.7509,154.9876,150.1099,150.4265,137.2349,15177582,-0.029924
2010-03-23,TMPV.NS,150.3869,152.059,145.6379,146.2909,133.4619,24082386,-0.027493
2010-03-25,TMPV.NS,147.4188,149.0018,141.334,143.5008,130.9165,44001415,-0.019072
2010-03-26,TMPV.NS,144.7474,149.7537,144.134,148.3587,135.3484,39431276,0.033853
2010-03-29,TMPV.NS,149.0216,150.288,145.4499,146.5481,133.6966,26307691,-0.012204
2010-03-30,TMPV.NS,147.399,150.3078,146.5481,149.5855,136.4676,27946856,0.020726
2010-03-31,TMPV.NS,149.9912,151.6732,148.6456,149.9318,136.7836,16156899,0.002315
2010-04-01,TMPV.NS,150.3869,154.3445,150.3869,153.8795,140.385,20006815,0.02633
2010-04-05,TMPV.NS,154.9678,155.9275,149.5954,154.6314,141.071,16111998,0.004886
2010-04-06,TMPV.NS,155.3141,155.512,152.0689,153.1869,139.7532,11920952,-0.009342
2010-04-07,TMPV.NS,153.3452,157.9063,153.2562,157.3819,143.5804,20079249,0.027385
2010-04-08,TMPV.NS,157.5105,157.7084,152.247,153.9586,140.4572,11364522,-0.021752
2010-04-09,TMPV.NS,155.3339,161.1416,154.3445,160.2116,146.1618,29347237,0.040615
2010-04-12,TMPV.NS,160.2709,160.2709,153.9685,154.5523,140.9989,29781931,-0.035324
2010-04-13,TMPV.NS,154.9381,155.6703,150.6046,153.2957,139.8525,49489395,-0.008131
2010-04-15,TMPV.NS,154.3445,157.7876,152.7615,153.4244,139.9698,30353385,0.000839
2010-04-16,TMPV.NS,153.3551,156.2144,153.2166,155.2844,141.6667,17014035,0.012123
2010-04-19,TMPV.NS,151.6237,154.2456,151.0597,153.5134,140.0511,18251422,-0.011405
2010-04-20,TMPV.NS,153.7509,158.0745,153.7509,156.7883,143.0387,21190375,0.021333
2010-04-21,TMPV.NS,157.1544,160.6766,153.3848,160.1621,146.1167,24958473,0.021518
2010-04-22,TMPV.NS,159.6674,169.126,158.4999,165.5543,151.036,53118709,0.033667
2010-04-23,TMPV.NS,165.8214,167.8991,163.7437,167.0977,152.4441,28966138,0.009323
2010-04-26,TMPV.NS,167.6023,170.333,165.2278,168.3542,153.5904,15735528,0.00752
2010-04-27,TMPV.NS,168.0574,169.1457,166.8207,167.5132,152.8232,22734583,-0.004995
2010-04-28,TMPV.NS,164.2582,166.9889,138.5143,162.5663,148.3101,19690948,-0.029532
2010-04-29,TMPV.NS,164.2186,168.1761,162.9225,166.7217,152.1011,41823624,0.025561
2010-04-30,TMPV.NS,167.8002,173.8354,167.2065,172.668,157.5258,30858379,0.035665
2010-05-03,TMPV.NS,172.3514,174.6665,167.7309,169.0765,154.2493,23773791,-0.0208
