Date,Year,Quarter,Quarter_Year,Month_Number,Month_Name,Month_Short,Year_Month,Year_Month_Sort,Day_of_Month,Day_of_Week,Day_of_Week_Short,Day_of_Week_Number,Is_Weekend,Is_Trading_Day
2023-11-12,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,12,Sunday,Sun,7,1,0
2023-11-13,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,13,Monday,Mon,1,0,1
2023-11-14,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,14,Tuesday,Tue,2,0,0
2023-11-15,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,15,Wednesday,Wed,3,0,1
2023-11-16,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,16,Thursday,Thu,4,0,1
2023-11-17,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,17,Friday,Fri,5,0,1
2023-11-18,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,18,Saturday,Sat,6,1,0
2023-11-19,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,19,Sunday,Sun,7,1,0
2023-11-20,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,20,Monday,Mon,1,0,1
2023-11-21,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,21,Tuesday,Tue,2,0,1
2023-11-22,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,22,Wednesday,Wed,3,0,1
2023-11-23,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,23,Thursday,Thu,4,0,1
2023-11-24,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,24,Friday,Fri,5,0,1
2023-11-25,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,25,Saturday,Sat,6,1,0
2023-11-26,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,26,Sunday,Sun,7,1,0
2023-11-27,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,27,Monday,Mon,1,0,0
2023-11-28,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,28,Tuesday,Tue,2,0,1
2023-11-29,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,29,Wednesday,Wed,3,0,1
2023-11-30,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,30,Thursday,Thu,4,0,1
2023-12-01,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,1,Friday,Fri,5,0,1
2023-12-02,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,2,Saturday,Sat,6,1,0
2023-12-03,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,3,Sunday,Sun,7,1,0
2023-12-04,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,4,Monday,Mon,1,0,1
2023-12-05,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,5,Tuesday,Tue,2,0,1
2023-12-06,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,6,Wednesday,Wed,3,0,1
2023-12-07,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,7,Thursday,Thu,4,0,1
2023-12-08,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,8,Friday,Fri,5,0,1
2023-12-09,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,9,Saturday,Sat,6,1,0
2023-12-10,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,10,Sunday,Sun,7,1,0
2023-12-11,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,11,Monday,Mon,1,0,1
2023-12-12,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,12,Tuesday,Tue,2,0,1
2023-12-13,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,13,Wednesday,Wed,3,0,1
2023-12-14,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,14,Thursday,Thu,4,0,1
2023-12-15,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,15,Friday,Fri,5,0,1
2023-12-16,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,16,Saturday,Sat,6,1,0
2023-12-17,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,17,Sunday,Sun,7,1,0
2023-12-18,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,18,Monday,Mon,1,0,1
2023-12-19,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,19,Tuesday,Tue,2,0,1
2023-12-20,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,20,Wednesday,Wed,3,0,1
2023-12-21,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,21,Thursday,Thu,4,0,1
2023-12-22,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,22,Friday,Fri,5,0,1
2023-12-23,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,23,Saturday,Sat,6,1,0
2023-12-24,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,24,Sunday,Sun,7,1,0
2023-12-25,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,25,Monday,Mon,1,0,0
2023-12-26,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,26,Tuesday,Tue,2,0,1
2023-12-27,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,27,Wednesday,Wed,3,0,1
2023-12-28,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,28,Thursday,Thu,4,0,1
2023-12-29,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,29,Friday,Fri,5,0,1
2023-12-30,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,30,Saturday,Sat,6,1,0
2023-12-31,2023,Q4,Q4 2023,12,December,Dec,2023-12,202312,31,Sunday,Sun,7,1,0
2024-01-01,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,1,Monday,Mon,1,0,1
2024-01-02,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,2,Tuesday,Tue,2,0,1
2024-01-03,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,3,Wednesday,Wed,3,0,1
2024-01-04,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,4,Thursday,Thu,4,0,1
2024-01-05,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,5,Friday,Fri,5,0,1
2024-01-06,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,6,Saturday,Sat,6,1,0
2024-01-07,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,7,Sunday,Sun,7,1,0
2024-01-08,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,8,Monday,Mon,1,0,1
2024-01-09,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,9,Tuesday,Tue,2,0,1
2024-01-10,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,10,Wednesday,Wed,3,0,1
2024-01-11,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,11,Thursday,Thu,4,0,1
2024-01-12,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,12,Friday,Fri,5,0,1
2024-01-13,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,13,Saturday,Sat,6,1,0
2024-01-14,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,14,Sunday,Sun,7,1,0
2024-01-15,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,15,Monday,Mon,1,0,1
2024-01-16,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,16,Tuesday,Tue,2,0,1
2024-01-17,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,17,Wednesday,Wed,3,0,1
2024-01-18,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,18,Thursday,Thu,4,0,1
2024-01-19,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,19,Friday,Fri,5,0,1
2024-01-20,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,20,Saturday,Sat,6,1,0
2024-01-21,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,21,Sunday,Sun,7,1,0
2024-01-22,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,22,Monday,Mon,1,0,0
2024-01-23,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,23,Tuesday,Tue,2,0,1
2024-01-24,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,24,Wednesday,Wed,3,0,1
2024-01-25,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,25,Thursday,Thu,4,0,1
2024-01-26,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,26,Friday,Fri,5,0,0
2024-01-27,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,27,Saturday,Sat,6,1,0
2024-01-28,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,28,Sunday,Sun,7,1,0
2024-01-29,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,29,Monday,Mon,1,0,1
2024-01-30,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,30,Tuesday,Tue,2,0,1
2024-01-31,2024,Q1,Q1 2024,1,January,Jan,2024-01,202401,31,Wednesday,Wed,3,0,1
2024-02-01,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,1,Thursday,Thu,4,0,1
2024-02-02,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,2,Friday,Fri,5,0,1
2024-02-03,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,3,Saturday,Sat,6,1,0
2024-02-04,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,4,Sunday,Sun,7,1,0
2024-02-05,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,5,Monday,Mon,1,0,1
2024-02-06,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,6,Tuesday,Tue,2,0,1
2024-02-07,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,7,Wednesday,Wed,3,0,1
2024-02-08,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,8,Thursday,Thu,4,0,1
2024-02-09,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,9,Friday,Fri,5,0,1
2024-02-10,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,10,Saturday,Sat,6,1,0
2024-02-11,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,11,Sunday,Sun,7,1,0
2024-02-12,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,12,Monday,Mon,1,0,1
2024-02-13,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,13,Tuesday,Tue,2,0,1
2024-02-14,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,14,Wednesday,Wed,3,0,1
2024-02-15,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,15,Thursday,Thu,4,0,1
2024-02-16,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,16,Friday,Fri,5,0,1
2024-02-17,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,17,Saturday,Sat,6,1,0
2024-02-18,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,18,Sunday,Sun,7,1,0
2024-02-19,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,19,Monday,Mon,1,0,1
2024-02-20,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,20,Tuesday,Tue,2,0,1
2024-02-21,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,21,Wednesday,Wed,3,0,1
2024-02-22,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,22,Thursday,Thu,4,0,1
2024-02-23,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,23,Friday,Fri,5,0,1
2024-02-24,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,24,Saturday,Sat,6,1,0
2024-02-25,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,25,Sunday,Sun,7,1,0
2024-02-26,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,26,Monday,Mon,1,0,1
2024-02-27,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,27,Tuesday,Tue,2,0,1
2024-02-28,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,28,Wednesday,Wed,3,0,1
2024-02-29,2024,Q1,Q1 2024,2,February,Feb,2024-02,202402,29,Thursday,Thu,4,0,1
2024-03-01,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,1,Friday,Fri,5,0,1
2024-03-02,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,2,Saturday,Sat,6,1,0
2024-03-03,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,3,Sunday,Sun,7,1,0
2024-03-04,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,4,Monday,Mon,1,0,1
2024-03-05,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,5,Tuesday,Tue,2,0,1
2024-03-06,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,6,Wednesday,Wed,3,0,1
2024-03-07,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,7,Thursday,Thu,4,0,1
2024-03-08,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,8,Friday,Fri,5,0,0
2024-03-09,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,9,Saturday,Sat,6,1,0
2024-03-10,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,10,Sunday,Sun,7,1,0
2024-03-11,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,11,Monday,Mon,1,0,1
2024-03-12,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,12,Tuesday,Tue,2,0,1
2024-03-13,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,13,Wednesday,Wed,3,0,1
2024-03-14,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,14,Thursday,Thu,4,0,1
2024-03-15,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,15,Friday,Fri,5,0,1
2024-03-16,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,16,Saturday,Sat,6,1,0
2024-03-17,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,17,Sunday,Sun,7,1,0
2024-03-18,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,18,Monday,Mon,1,0,1
2024-03-19,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,19,Tuesday,Tue,2,0,1
2024-03-20,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,20,Wednesday,Wed,3,0,1
2024-03-21,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,21,Thursday,Thu,4,0,1
2024-03-22,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,22,Friday,Fri,5,0,1
2024-03-23,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,23,Saturday,Sat,6,1,0
2024-03-24,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,24,Sunday,Sun,7,1,0
2024-03-25,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,25,Monday,Mon,1,0,0
2024-03-26,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,26,Tuesday,Tue,2,0,1
2024-03-27,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,27,Wednesday,Wed,3,0,1
2024-03-28,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,28,Thursday,Thu,4,0,1
2024-03-29,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,29,Friday,Fri,5,0,0
2024-03-30,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,30,Saturday,Sat,6,1,0
2024-03-31,2024,Q1,Q1 2024,3,March,Mar,2024-03,202403,31,Sunday,Sun,7,1,0
2024-04-01,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,1,Monday,Mon,1,0,1
2024-04-02,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,2,Tuesday,Tue,2,0,1
2024-04-03,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,3,Wednesday,Wed,3,0,1
2024-04-04,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,4,Thursday,Thu,4,0,1
2024-04-05,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,5,Friday,Fri,5,0,1
2024-04-06,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,6,Saturday,Sat,6,1,0
2024-04-07,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,7,Sunday,Sun,7,1,0
2024-04-08,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,8,Monday,Mon,1,0,1
2024-04-09,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,9,Tuesday,Tue,2,0,1
2024-04-10,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,10,Wednesday,Wed,3,0,1
2024-04-11,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,11,Thursday,Thu,4,0,0
2024-04-12,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,12,Friday,Fri,5,0,1
2024-04-13,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,13,Saturday,Sat,6,1,0
2024-04-14,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,14,Sunday,Sun,7,1,0
2024-04-15,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,15,Monday,Mon,1,0,1
2024-04-16,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,16,Tuesday,Tue,2,0,1
2024-04-17,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,17,Wednesday,Wed,3,0,0
2024-04-18,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,18,Thursday,Thu,4,0,1
2024-04-19,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,19,Friday,Fri,5,0,1
2024-04-20,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,20,Saturday,Sat,6,1,0
2024-04-21,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,21,Sunday,Sun,7,1,0
2024-04-22,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,22,Monday,Mon,1,0,1
2024-04-23,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,23,Tuesday,Tue,2,0,1
2024-04-24,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,24,Wednesday,Wed,3,0,1
2024-04-25,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,25,Thursday,Thu,4,0,1
2024-04-26,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,26,Friday,Fri,5,0,1
2024-04-27,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,27,Saturday,Sat,6,1,0
2024-04-28,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,28,Sunday,Sun,7,1,0
2024-04-29,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,29,Monday,Mon,1,0,1
2024-04-30,2024,Q2,Q2 2024,4,April,Apr,2024-04,202404,30,Tuesday,Tue,2,0,1
2024-05-01,2024,Q2,Q2 2024,5,May,May,2024-05,202405,1,Wednesday,Wed,3,0,0
2024-05-02,2024,Q2,Q2 2024,5,May,May,2024-05,202405,2,Thursday,Thu,4,0,1
2024-05-03,2024,Q2,Q2 2024,5,May,May,2024-05,202405,3,Friday,Fri,5,0,1
2024-05-04,2024,Q2,Q2 2024,5,May,May,2024-05,202405,4,Saturday,Sat,6,1,0
2024-05-05,2024,Q2,Q2 2024,5,May,May,2024-05,202405,5,Sunday,Sun,7,1,0
2024-05-06,2024,Q2,Q2 2024,5,May,May,2024-05,202405,6,Monday,Mon,1,0,1
2024-05-07,2024,Q2,Q2 2024,5,May,May,2024-05,202405,7,Tuesday,Tue,2,0,1
2024-05-08,2024,Q2,Q2 2024,5,May,May,2024-05,202405,8,Wednesday,Wed,3,0,1
2024-05-09,2024,Q2,Q2 2024,5,May,May,2024-05,202405,9,Thursday,Thu,4,0,1
2024-05-10,2024,Q2,Q2 2024,5,May,May,2024-05,202405,10,Friday,Fri,5,0,1
2024-05-11,2024,Q2,Q2 2024,5,May,May,2024-05,202405,11,Saturday,Sat,6,1,0
2024-05-12,2024,Q2,Q2 2024,5,May,May,2024-05,202405,12,Sunday,Sun,7,1,0
2024-05-13,2024,Q2,Q2 2024,5,May,May,2024-05,202405,13,Monday,Mon,1,0,1
2024-05-14,2024,Q2,Q2 2024,5,May,May,2024-05,202405,14,Tuesday,Tue,2,0,1
2024-05-15,2024,Q2,Q2 2024,5,May,May,2024-05,202405,15,Wednesday,Wed,3,0,1
2024-05-16,2024,Q2,Q2 2024,5,May,May,2024-05,202405,16,Thursday,Thu,4,0,1
2024-05-17,2024,Q2,Q2 2024,5,May,May,2024-05,202405,17,Friday,Fri,5,0,1
2024-05-18,2024,Q2,Q2 2024,5,May,May,2024-05,202405,18,Saturday,Sat,6,1,0
2024-05-19,2024,Q2,Q2 2024,5,May,May,2024-05,202405,19,Sunday,Sun,7,1,0
2024-05-20,2024,Q2,Q2 2024,5,May,May,2024-05,202405,20,Monday,Mon,1,0,0
2024-05-21,2024,Q2,Q2 2024,5,May,May,2024-05,202405,21,Tuesday,Tue,2,0,1
2024-05-22,2024,Q2,Q2 2024,5,May,May,2024-05,202405,22,Wednesday,Wed,3,0,1
2024-05-23,2024,Q2,Q2 2024,5,May,May,2024-05,202405,23,Thursday,Thu,4,0,1
2024-05-24,2024,Q2,Q2 2024,5,May,May,2024-05,202405,24,Friday,Fri,5,0,1
2024-05-25,2024,Q2,Q2 2024,5,May,May,2024-05,202405,25,Saturday,Sat,6,1,0
2024-05-26,2024,Q2,Q2 2024,5,May,May,2024-05,202405,26,Sunday,Sun,7,1,0
2024-05-27,2024,Q2,Q2 2024,5,May,May,2024-05,202405,27,Monday,Mon,1,0,1
2024-05-28,2024,Q2,Q2 2024,5,May,May,2024-05,202405,28,Tuesday,Tue,2,0,1
2024-05-29,2024,Q2,Q2 2024,5,May,May,2024-05,202405,29,Wednesday,Wed,3,0,1
2024-05-30,2024,Q2,Q2 2024,5,May,May,2024-05,202405,30,Thursday,Thu,4,0,1
2024-05-31,2024,Q2,Q2 2024,5,May,May,2024-05,202405,31,Friday,Fri,5,0,1
2024-06-01,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,1,Saturday,Sat,6,1,0
2024-06-02,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,2,Sunday,Sun,7,1,0
2024-06-03,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,3,Monday,Mon,1,0,1
2024-06-04,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,4,Tuesday,Tue,2,0,1
2024-06-05,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,5,Wednesday,Wed,3,0,1
2024-06-06,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,6,Thursday,Thu,4,0,1
2024-06-07,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,7,Friday,Fri,5,0,1
2024-06-08,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,8,Saturday,Sat,6,1,0
2024-06-09,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,9,Sunday,Sun,7,1,0
2024-06-10,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,10,Monday,Mon,1,0,1
2024-06-11,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,11,Tuesday,Tue,2,0,1
2024-06-12,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,12,Wednesday,Wed,3,0,1
2024-06-13,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,13,Thursday,Thu,4,0,1
2024-06-14,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,14,Friday,Fri,5,0,1
2024-06-15,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,15,Saturday,Sat,6,1,0
2024-06-16,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,16,Sunday,Sun,7,1,0
2024-06-17,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,17,Monday,Mon,1,0,0
2024-06-18,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,18,Tuesday,Tue,2,0,1
2024-06-19,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,19,Wednesday,Wed,3,0,1
2024-06-20,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,20,Thursday,Thu,4,0,1
2024-06-21,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,21,Friday,Fri,5,0,1
2024-06-22,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,22,Saturday,Sat,6,1,0
2024-06-23,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,23,Sunday,Sun,7,1,0
2024-06-24,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,24,Monday,Mon,1,0,1
2024-06-25,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,25,Tuesday,Tue,2,0,1
2024-06-26,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,26,Wednesday,Wed,3,0,1
2024-06-27,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,27,Thursday,Thu,4,0,1
2024-06-28,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,28,Friday,Fri,5,0,1
2024-06-29,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,29,Saturday,Sat,6,1,0
2024-06-30,2024,Q2,Q2 2024,6,June,Jun,2024-06,202406,30,Sunday,Sun,7,1,0
2024-07-01,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,1,Monday,Mon,1,0,1
2024-07-02,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,2,Tuesday,Tue,2,0,1
2024-07-03,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,3,Wednesday,Wed,3,0,1
2024-07-04,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,4,Thursday,Thu,4,0,1
2024-07-05,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,5,Friday,Fri,5,0,1
2024-07-06,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,6,Saturday,Sat,6,1,0
2024-07-07,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,7,Sunday,Sun,7,1,0
2024-07-08,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,8,Monday,Mon,1,0,1
2024-07-09,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,9,Tuesday,Tue,2,0,1
2024-07-10,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,10,Wednesday,Wed,3,0,1
2024-07-11,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,11,Thursday,Thu,4,0,1
2024-07-12,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,12,Friday,Fri,5,0,1
2024-07-13,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,13,Saturday,Sat,6,1,0
2024-07-14,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,14,Sunday,Sun,7,1,0
2024-07-15,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,15,Monday,Mon,1,0,1
2024-07-16,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,16,Tuesday,Tue,2,0,1
2024-07-17,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,17,Wednesday,Wed,3,0,0
2024-07-18,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,18,Thursday,Thu,4,0,1
2024-07-19,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,19,Friday,Fri,5,0,1
2024-07-20,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,20,Saturday,Sat,6,1,0
2024-07-21,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,21,Sunday,Sun,7,1,0
2024-07-22,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,22,Monday,Mon,1,0,1
2024-07-23,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,23,Tuesday,Tue,2,0,1
2024-07-24,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,24,Wednesday,Wed,3,0,1
2024-07-25,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,25,Thursday,Thu,4,0,1
2024-07-26,2024,Q3,Q3 2024,7,July,Jul,2024-07,202407,26,Friday,Fri,5,0,1
